user_id,item_id,rating
21,515,0
21,1956,0
21,1881,0
21,1450,0
21,423,0
21,1667,0
21,676,0
21,856,0
21,424,0
21,1213,0
21,537,0
21,1652,0
21,1401,0
21,2031,0
21,2116,0
21,1757,0
21,1927,0
21,1823,0
21,1455,0
21,818,0
21,169,0
21,1631,0
21,367,0
21,932,0
21,1034,0
21,2035,0
21,415,0
21,1414,0
21,342,0
21,399,0
21,1254,0
21,980,0
21,2078,0
21,1764,0
21,725,0
21,872,0
21,1615,0
21,1330,0
21,1110,0
21,1274,0
21,1902,0
21,1063,0
21,1172,0
21,1193,0
21,1632,0
21,876,0
21,1653,0
21,1522,0
21,882,0
21,364,0
21,297,0
21,675,0
21,308,0
21,1914,0
21,1986,0
21,830,0
21,189,0
21,1291,0
21,1499,0
21,54,0
21,286,0
21,1408,0
21,1466,0
21,1184,0
21,1546,0
21,1290,0
21,505,0
21,1962,0
22,339,1
22,699,0
22,2035,0
22,1429,0
22,452,0
22,567,0
22,207,0
22,792,0
22,1329,0
22,1463,0
22,1610,0
22,2164,0
22,1610,0
22,1542,0
22,619,0
22,1754,0
22,57,0
22,571,0
22,2057,0
22,1371,0
22,327,0
22,880,0
22,534,0
22,980,0
22,1425,0
22,197,0
22,371,0
22,96,0
22,1398,0
22,1244,0
22,28,0
22,1818,0
22,375,0
22,1311,0
22,1978,0
22,1929,0
22,386,0
22,905,0
22,1968,0
22,1879,0
22,1352,0
22,1367,0
22,1870,0
22,1276,0
22,846,0
22,673,0
22,252,0
22,2128,0
22,447,0
22,457,0
22,1480,0
22,1901,0
22,567,0
22,1081,0
22,2043,0
22,2074,0
22,1403,0
22,1885,0
22,1934,0
22,1851,0
22,1993,0
22,1787,0
22,1836,0
22,64,0
22,1965,0
22,1042,0
22,946,0
22,1809,0
22,1455,0
22,73,0
22,1545,0
22,786,0
22,847,0
22,725,0
22,1541,0
22,204,0
22,1656,0
22,673,0
22,1904,0
22,353,0
22,377,0
22,1932,0
22,634,0
22,726,0
22,451,0
22,1300,0
22,673,0
22,708,0
22,1550,0
22,1304,0
22,1441,0
22,1387,0
22,327,0
22,175,0
22,2000,0
22,748,0
22,1114,0
22,1083,0
22,1800,0
22,835,0
23,350,1
23,1230,0
23,810,0
23,561,0
23,288,0
23,422,0
23,620,0
23,190,0
23,1326,0
23,1038,0
23,57,0
23,1134,0
23,2171,0
23,1422,0
23,1997,0
23,2053,0
23,726,0
23,1394,0
23,617,0
23,2023,0
23,206,0
23,1736,0
23,1140,0
23,471,0
23,81,0
23,919,0
23,238,0
23,2155,0
23,1543,0
23,1203,0
23,1575,0
23,310,0
23,666,0
23,1708,0
23,1724,0
23,42,0
23,353,0
23,1269,0
23,2093,0
23,337,0
23,429,0
23,1810,0
23,1799,0
23,993,0
23,1721,0
23,157,0
23,398,0
23,2161,0
23,1967,0
23,633,0
23,1122,0
23,1400,0
23,93,0
23,1469,0
23,1792,0
23,204,0
23,242,0
23,1743,0
23,1907,0
23,272,0
23,1352,0
23,231,0
23,1424,0
23,1576,0
23,1772,0
23,1835,0
23,945,0
23,935,0
23,1303,0
23,205,0
23,752,0
23,1988,0
23,695,0
23,816,0
23,1901,0
23,1310,0
23,2036,0
23,469,0
23,1120,0
23,605,0
23,961,0
23,4,0
23,1190,0
23,1074,0
23,1825,0
23,865,0
23,1198,0
23,1486,0
23,1755,0
23,2173,0
23,823,0
23,518,0
23,2079,0
23,1536,0
23,1389,0
23,103,0
23,1219,0
23,864,0
23,1801,0
23,1521,0
24,358,1
24,1325,0
24,2106,0
24,33,0
24,270,0
24,120,0
24,1323,0
24,736,0
24,458,0
24,1669,0
24,920,0
24,1033,0
24,721,0
24,1671,0
24,192,0
24,676,0
24,562,0
24,508,0
24,2070,0
24,633,0
24,1682,0
24,991,0
24,1300,0
24,972,0
24,433,0
24,658,0
24,1713,0
24,258,0
24,223,0
24,160,0
24,1836,0
24,2008,0
24,402,0
24,362,0
24,1483,0
24,1198,0
24,2137,0
24,828,0
24,1448,0
24,1082,0
24,2051,0
24,1870,0
24,1321,0
24,2147,0
24,1629,0
24,931,0
24,1740,0
24,1832,0
24,1695,0
24,511,0
24,468,0
24,749,0
24,1357,0
24,1320,0
24,1479,0
24,647,0
24,1361,0
24,1717,0
24,1973,0
24,1940,0
24,471,0
24,1288,0
24,44,0
24,335,0
24,334,0
24,1492,0
24,539,0
24,1750,0
24,1101,0
24,923,0
24,624,0
24,1812,0
24,200,0
24,529,0
24,345,0
24,317,0
24,1956,0
24,1235,0
24,895,0
24,750,0
24,441,0
24,845,0
24,1940,0
24,1683,0
24,731,0
24,386,0
24,1047,0
24,979,0
24,889,0
24,1271,0
24,1223,0
24,32,0
24,257,0
24,1790,0
24,416,0
24,1898,0
24,1860,0
24,211,0
24,1275,0
24,236,0
25,362,1
25,2137,0
25,549,0
25,603,0
25,1964,0
25,634,0
25,879,0
25,470,0
25,925,0
25,1537,0
25,1248,0
25,1127,0
25,1470,0
25,743,0
25,1553,0
25,8,0
25,2045,0
25,1377,0
25,1482,0
25,1255,0
25,773,0
25,133,0
25,1322,0
25,891,0
25,1708,0
25,1891,0
25,1119,0
25,8,0
25,2039,0
25,696,0
25,1087,0
25,296,0
25,2040,0
25,1392,0
25,1542,0
25,1872,0
25,2151,0
25,658,0
25,983,0
25,633,0
25,1697,0
25,1713,0
25,1780,0
25,77,0
25,1365,0
25,1068,0
25,2078,0
25,1664,0
25,269,0
25,822,0
25,1496,0
25,239,0
25,1381,0
25,415,0
25,1234,0
25,344,0
25,1139,0
25,491,0
25,1873,0
25,1195,0
25,30,0
25,651,0
25,643,0
25,1184,0
25,704,0
25,1984,0
25,998,0
25,1908,0
25,852,0
25,1004,0
25,719,0
25,520,0
25,1408,0
25,1416,0
25,827,0
25,1258,0
25,1514,0
25,1752,0
25,1075,0
25,817,0
25,1784,0
25,1189,0
25,1838,0
25,297,0
25,1166,0
25,1759,0
25,1920,0
25,1705,0
25,894,0
25,169,0
25,522,0
25,1396,0
25,1290,0
25,1801,0
25,1343,0
25,388,0
25,662,0
25,1461,0
25,1670,0
25,204,0
26,370,1
26,1455,0
26,425,0
26,634,0
26,1550,0
26,1392,0
26,785,0
26,1416,0
26,1627,0
26,1897,0
26,681,0
26,1781,0
26,1851,0
26,64,0
26,568,0
26,2038,0
26,133,0
26,1094,0
26,435,0
26,2035,0
26,1748,0
26,239,0
26,982,0
26,1321,0
26,436,0
26,37,0
26,148,0
26,868,0
26,1835,0
26,1212,0
26,226,0
26,2046,0
26,568,0
26,1518,0
26,1903,0
26,1611,0
26,332,0
26,483,0
26,1868,0
26,265,0
26,747,0
26,1374,0
26,1262,0
26,1762,0
26,508,0
26,2037,0
26,259,0
26,1623,0
26,1213,0
26,275,0
26,1134,0
26,358,0
26,2068,0
26,1709,0
26,132,0
26,949,0
26,193,0
26,533,0
26,1979,0
26,1620,0
26,1342,0
26,946,0
26,547,0
26,284,0
26,2071,0
26,827,0
26,215,0
26,357,0
26,321,0
26,65,0
26,1265,0
26,1584,0
26,2072,0
26,1227,0
26,2100,0
26,1867,0
26,2082,0
26,1727,0
26,1164,0
26,2171,0
26,1068,0
26,1291,0
26,1325,0
26,1200,0
26,1473,0
26,1665,0
26,751,0
26,79,0
26,964,0
26,317,0
26,492,0
26,508,0
26,286,0
26,2111,0
26,869,0
26,778,0
26,2171,0
26,2113,0
26,846,0
26,1472,0
27,382,1
27,226,0
27,1123,0
27,990,0
27,811,0
27,852,0
27,406,0
27,1288,0
27,1251,0
27,1304,0
27,1528,0
27,609,0
27,1022,0
27,1168,0
27,1055,0
27,811,0
27,2163,0
27,1530,0
27,488,0
27,467,0
27,1296,0
27,1205,0
27,425,0
27,1375,0
27,1859,0
27,1640,0
27,189,0
27,485,0
27,1053,0
27,1117,0
27,1938,0
27,250,0
27,1018,0
27,1719,0
27,1257,0
27,1820,0
27,354,0
27,803,0
27,1473,0
27,1814,0
27,2102,0
27,1509,0
27,734,0
27,1881,0
27,1271,0
27,825,0
27,1234,0
27,949,0
27,1175,0
27,185,0
27,2160,0
27,1139,0
27,414,0
27,1606,0
27,995,0
27,1762,0
27,1832,0
27,1606,0
27,554,0
27,1662,0
27,1808,0
27,954,0
27,1580,0
27,303,0
27,1926,0
27,1481,0
27,1192,0
27,30,0
27,1821,0
27,219,0
27,232,0
27,1725,0
27,758,0
27,1709,0
27,2145,0
27,1192,0
27,851,0
27,384,0
27,197,0
27,1537,0
27,1245,0
27,1300,0
27,121,0
27,1811,0
27,2091,0
27,1554,0
27,1682,0
27,997,0
27,1401,0
27,2068,0
27,2076,0
27,1493,0
27,295,0
27,1211,0
27,429,0
27,790,0
27,182,0
27,277,0
27,904,0
27,1696,0
28,388,1
28,708,0
28,1311,0
28,723,0
28,1528,0
28,246,0
28,1751,0
28,1978,0
28,1665,0
28,141,0
28,1048,0
28,1848,0
28,1687,0
28,1401,0
28,123,0
28,2141,0
28,1280,0
28,807,0
28,118,0
28,356,0
28,1042,0
28,1553,0
28,599,0
28,1652,0
28,30,0
28,202,0
28,83,0
28,1095,0
28,168,0
28,1761,0
28,1215,0
28,41,0
28,2129,0
28,254,0
28,1728,0
28,1204,0
28,1034,0
28,1273,0
28,1257,0
28,1230,0
28,895,0
28,1228,0
28,1564,0
28,2004,0
28,97,0
28,307,0
28,2018,0
28,26,0
28,126,0
28,1101,0
28,363,0
28,1470,0
28,761,0
28,1556,0
28,1590,0
28,1823,0
28,926,0
28,1576,0
28,405,0
28,605,0
28,1459,0
28,734,0
28,1781,0
28,742,0
28,1968,0
28,1620,0
28,1714,0
28,2054,0
28,1581,0
28,1025,0
28,869,0
28,691,0
28,965,0
28,741,0
28,1372,0
28,1228,0
28,1961,0
28,482,0
28,1524,0
28,1001,0
28,1919,0
28,1163,0
28,707,0
28,1354,0
28,1558,0
28,1982,0
28,176,0
28,510,0
28,1555,0
28,813,0
28,470,0
28,1593,0
28,1547,0
28,1421,0
28,601,0
28,303,0
28,892,0
28,1897,0
28,1126,0
28,714,0
29,400,1
29,1829,0
29,1771,0
29,1662,0
29,1077,0
29,1263,0
29,962,0
29,1952,0
29,128,0
29,1193,0
29,2090,0
29,1355,0
29,686,0
29,58,0
29,2141,0
29,1955,0
29,255,0
29,798,0
29,387,0
29,2044,0
29,1174,0
29,863,0
29,865,0
29,1074,0
29,520,0
29,887,0
29,1148,0
29,2014,0
29,662,0
29,2101,0
29,2051,0
29,806,0
29,785,0
29,1445,0
29,909,0
29,498,0
29,98,0
29,192,0
29,719,0
29,1322,0
29,110,0
29,365,0
29,779,0
29,463,0
29,1545,0
29,1934,0
29,1419,0
29,1159,0
29,298,0
29,284,0
29,2047,0
29,1649,0
29,1199,0
29,27,0
29,986,0
29,2165,0
29,1045,0
29,805,0
29,15,0
29,1842,0
29,960,0
29,363,0
29,1598,0
29,2143,0
29,1158,0
29,1140,0
29,1044,0
29,119,0
29,1857,0
29,1677,0
29,150,0
29,1254,0
29,2143,0
29,1624,0
29,1356,0
29,1110,0
29,1026,0
29,997,0
29,329,0
29,96,0
29,497,0
29,748,0
29,1473,0
29,2096,0
29,525,0
29,1110,0
29,272,0
29,507,0
29,1097,0
29,176,0
29,1334,0
29,1189,0
29,411,0
29,312,0
29,571,0
29,1936,0
29,408,0
29,266,0
29,673,0
29,1669,0
30,406,1
30,2041,0
30,1692,0
30,498,0
30,1951,0
30,1954,0
30,35,0
30,589,0
30,1077,0
30,1947,0
30,922,0
30,1247,0
30,965,0
30,1711,0
30,906,0
30,1725,0
30,137,0
30,427,0
30,1446,0
30,67,0
30,1942,0
30,1915,0
30,1789,0
30,106,0
30,1538,0
30,1428,0
30,2114,0
30,28,0
30,1376,0
30,1134,0
30,1150,0
30,1211,0
30,516,0
30,510,0
30,2114,0
30,879,0
30,20,0
30,850,0
30,66,0
30,65,0
30,2144,0
30,2143,0
30,1724,0
30,1186,0
30,1267,0
30,907,0
30,272,0
30,1475,0
30,598,0
30,1240,0
30,1688,0
30,1426,0
30,1224,0
30,70,0
30,2128,0
30,2137,0
30,827,0
30,2157,0
30,459,0
30,953,0
30,130,0
30,1420,0
30,794,0
30,1118,0
30,845,0
30,1808,0
30,306,0
30,1765,0
30,748,0
30,1208,0
30,1401,0
30,2124,0
30,1732,0
30,1654,0
30,469,0
30,892,0
30,1385,0
30,1144,0
30,1254,0
30,324,0
30,850,0
30,1045,0
30,1521,0
30,365,0
30,2040,0
30,769,0
30,901,0
30,1648,0
30,86,0
30,1636,0
30,2105,0
30,1903,0
30,1856,0
30,1449,0
30,1802,0
30,2143,0
30,1915,0
30,1771,0
30,2160,0
30,699,0
31,423,1
31,902,0
31,233,0
31,1646,0
31,526,0
31,706,0
31,140,0
31,1210,0
31,466,0
31,2064,0
31,16,0
31,1319,0
31,1955,0
31,1768,0
31,1835,0
31,883,0
31,1970,0
31,626,0
31,773,0
31,1670,0
31,1987,0
31,1445,0
31,526,0
31,1783,0
31,203,0
31,1503,0
31,1244,0
31,1892,0
31,349,0
31,813,0
31,308,0
31,551,0
31,1625,0
31,1419,0
31,2002,0
31,1194,0
31,1449,0
31,1537,0
31,1825,0
31,1773,0
31,958,0
31,1240,0
31,48,0
31,1699,0
31,118,0
31,967,0
31,2090,0
31,1315,0
31,1234,0
31,1480,0
31,147,0
31,2057,0
31,1696,0
31,580,0
31,1117,0
31,745,0
31,2121,0
31,1812,0
31,394,0
31,171,0
31,1676,0
31,2049,0
31,431,0
31,20,0
31,1898,0
31,1083,0
31,633,0
31,110,0
31,1335,0
31,5,0
31,1848,0
31,1952,0
31,1877,0
31,1650,0
31,2106,0
31,1409,0
31,239,0
31,954,0
31,1757,0
31,2164,0
31,1693,0
31,2065,0
31,570,0
31,1643,0
31,973,0
31,899,0
31,715,0
31,847,0
31,905,0
31,1669,0
31,1613,0
31,5,0
31,516,0
31,1774,0
31,122,0
31,1936,0
31,933,0
31,1457,0
31,1347,0
31,203,0
32,19,1
32,1629,0
32,51,0
32,1313,0
32,820,0
32,1941,0
32,2049,0
32,568,0
32,2137,0
32,844,0
32,1602,0
32,1154,0
32,775,0
32,1202,0
32,1786,0
32,1120,0
32,1092,0
32,991,0
32,1964,0
32,2117,0
32,718,0
32,514,0
32,1877,0
32,1560,0
32,1924,0
32,1752,0
32,1224,0
32,1280,0
32,501,0
32,633,0
32,1799,0
32,371,0
32,672,0
32,1977,0
32,498,0
32,644,0
32,631,0
32,1748,0
32,577,0
32,784,0
32,688,0
32,1516,0
32,2004,0
32,505,0
32,2102,0
32,1313,0
32,586,0
32,623,0
32,1053,0
32,1097,0
32,246,0
32,510,0
32,604,0
32,1060,0
32,1715,0
32,1066,0
32,1544,0
32,1920,0
32,1751,0
32,1897,0
32,1357,0
32,766,0
32,365,0
32,153,0
32,1197,0
32,512,0
32,1855,0
32,354,0
32,1717,0
32,1753,0
32,1770,0
32,92,0
32,1873,0
32,257,0
32,64,0
32,2103,0
32,1995,0
32,129,0
32,254,0
32,950,0
32,272,0
32,346,0
32,1381,0
32,411,0
32,1164,0
32,2076,0
32,1398,0
32,221,0
32,830,0
32,69,0
32,715,0
32,2172,0
32,1679,0
32,399,0
32,533,0
32,1682,0
32,342,0
32,1275,0
32,857,0
32,1281,0
33,492,1
33,1101,0
33,259,0
33,1967,0
33,1882,0
33,1627,0
33,1648,0
33,100,0
33,312,0
33,1126,0
33,524,0
33,494,0
33,864,0
33,1267,0
33,2166,0
33,1587,0
33,1832,0
33,157,0
33,1369,0
33,436,0
33,296,0
33,385,0
33,435,0
33,2059,0
33,1846,0
33,2165,0
33,1497,0
33,292,0
33,1402,0
33,1913,0
33,462,0
33,1313,0
33,143,0
33,255,0
33,102,0
33,866,0
33,424,0
33,1763,0
33,841,0
33,339,0
33,449,0
33,1663,0
33,330,0
33,1544,0
33,1339,0
33,1919,0
33,881,0
33,2000,0
33,1690,0
33,1461,0
33,1487,0
33,1902,0
33,1031,0
33,1272,0
33,2125,0
33,1679,0
33,1473,0
33,2083,0
33,17,0
33,2014,0
33,1052,0
33,1972,0
33,108,0
33,1221,0
33,364,0
33,1946,0
33,2119,0
33,2043,0
33,109,0
33,1698,0
33,1985,0
33,221,0
33,1701,0
33,636,0
33,1611,0
33,129,0
33,1318,0
33,1968,0
33,305,0
33,388,0
33,946,0
33,1093,0
33,622,0
33,1964,0
33,1959,0
33,1764,0
33,1218,0
33,1065,0
33,359,0
33,1655,0
33,1693,0
33,1696,0
33,1111,0
33,2099,0
33,1636,0
33,1749,0
33,159,0
33,1687,0
33,1931,0
33,403,0
34,496,1
34,198,0
34,2076,0
34,1795,0
34,581,0
34,1603,0
34,2161,0
34,2154,0
34,1171,0
34,2161,0
34,1452,0
34,1500,0
34,442,0
34,428,0
34,613,0
34,624,0
34,1395,0
34,1626,0
34,2021,0
34,235,0
34,466,0
34,997,0
34,583,0
34,1656,0
34,1890,0
34,2049,0
34,2142,0
34,1168,0
34,1324,0
34,593,0
34,1426,0
34,1787,0
34,1077,0
34,2144,0
34,655,0
34,529,0
34,1853,0
34,1115,0
34,1805,0
34,937,0
34,338,0
34,694,0
34,1440,0
34,1613,0
34,283,0
34,1384,0
34,1643,0
34,2007,0
34,1720,0
34,1976,0
34,1230,0
34,1358,0
34,1959,0
34,1008,0
34,1336,0
34,785,0
34,365,0
34,598,0
34,650,0
34,939,0
34,2054,0
34,1568,0
34,1922,0
34,1573,0
34,1286,0
34,587,0
34,829,0
34,119,0
34,1947,0
34,908,0
34,264,0
34,1084,0
34,1611,0
34,1533,0
34,807,0
34,617,0
34,183,0
34,1457,0
34,1096,0
34,996,0
34,664,0
34,1192,0
34,605,0
34,1477,0
34,1402,0
34,374,0
34,972,0
34,702,0
34,410,0
34,502,0
34,1741,0
34,1244,0
34,1960,0
34,1626,0
34,206,0
34,990,0
34,317,0
34,890,0
34,552,0
34,1309,0
35,502,1
35,1062,0
35,317,0
35,998,0
35,1207,0
35,1795,0
35,1832,0
35,767,0
35,655,0
35,1800,0
35,192,0
35,113,0
35,166,0
35,1915,0
35,2111,0
35,383,0
35,47,0
35,1538,0
35,1476,0
35,1250,0
35,771,0
35,1203,0
35,607,0
35,1331,0
35,1593,0
35,1170,0
35,1433,0
35,604,0
35,509,0
35,1820,0
35,281,0
35,159,0
35,546,0
35,172,0
35,292,0
35,2147,0
35,657,0
35,923,0
35,1901,0
35,720,0
35,1561,0
35,1803,0
35,1744,0
35,1916,0
35,916,0
35,708,0
35,1766,0
35,524,0
35,113,0
35,2097,0
35,1222,0
35,2099,0
35,677,0
35,1602,0
35,373,0
35,117,0
35,416,0
35,2007,0
35,1119,0
35,1642,0
35,1701,0
35,1712,0
35,1422,0
35,287,0
35,1760,0
35,732,0
35,1652,0
35,1021,0
35,388,0
35,271,0
35,2008,0
35,277,0
35,606,0
35,1837,0
35,1818,0
35,2057,0
35,803,0
35,909,0
35,1458,0
35,1082,0
35,1623,0
35,1714,0
35,1388,0
35,1531,0
35,552,0
35,669,0
35,1767,0
35,1846,0
35,401,0
35,607,0
35,210,0
35,1227,0
35,1236,0
35,857,0
35,2078,0
35,8,0
35,954,0
35,1326,0
35,1773,0
35,1630,0
36,545,1
36,1827,0
36,1408,0
36,894,0
36,2030,0
36,1240,0
36,1378,0
36,1117,0
36,1527,0
36,1828,0
36,1112,0
36,17,0
36,1485,0
36,53,0
36,1852,0
36,1869,0
36,1511,0
36,1262,0
36,1320,0
36,484,0
36,430,0
36,1378,0
36,609,0
36,830,0
36,231,0
36,891,0
36,1466,0
36,1793,0
36,727,0
36,1459,0
36,1661,0
36,1720,0
36,1151,0
36,71,0
36,402,0
36,1130,0
36,55,0
36,17,0
36,1420,0
36,135,0
36,492,0
36,1048,0
36,983,0
36,443,0
36,275,0
36,1404,0
36,1198,0
36,1385,0
36,1161,0
36,690,0
36,205,0
36,2020,0
36,1421,0
36,891,0
36,1290,0
36,1462,0
36,836,0
36,1089,0
36,92,0
36,1282,0
36,1765,0
36,1965,0
36,947,0
36,1569,0
36,899,0
36,719,0
36,1999,0
36,336,0
36,592,0
36,420,0
36,390,0
36,1020,0
36,1216,0
36,233,0
36,2088,0
36,936,0
36,2134,0
36,2072,0
36,419,0
36,779,0
36,2025,0
36,1236,0
36,603,0
36,1399,0
36,1393,0
36,1561,0
36,714,0
36,2123,0
36,1140,0
36,2146,0
36,1940,0
36,1063,0
36,1943,0
36,1256,0
36,1003,0
36,1345,0
36,559,0
36,849,0
36,69,0
36,2105,0
37,552,1
37,1941,0
37,372,0
37,177,0
37,1092,0
37,1585,0
37,1793,0
37,1434,0
37,1171,0
37,1567,0
37,1825,0
37,1461,0
37,1987,0
37,1027,0
37,527,0
37,1250,0
37,1961,0
37,76,0
37,298,0
37,525,0
37,1159,0
37,1836,0
37,902,0
37,871,0
37,1338,0
37,1590,0
37,886,0
37,1453,0
37,198,0
37,6,0
37,1520,0
37,1080,0
37,2171,0
37,253,0
37,238,0
37,1012,0
37,2095,0
37,1295,0
37,1710,0
37,744,0
37,1995,0
37,1700,0
37,228,0
37,808,0
37,1084,0
37,2099,0
37,1147,0
37,1820,0
37,584,0
37,1377,0
37,710,0
37,1469,0
37,1601,0
37,215,0
37,1194,0
37,5,0
37,2004,0
37,297,0
37,2151,0
37,12,0
37,1120,0
37,518,0
37,1625,0
37,1181,0
37,2158,0
37,1679,0
37,777,0
37,123,0
37,1120,0
37,1938,0
37,277,0
37,2032,0
37,637,0
37,1324,0
37,947,0
37,356,0
37,278,0
37,833,0
37,888,0
37,293,0
37,1791,0
37,45,0
37,1959,0
37,2039,0
37,485,0
37,737,0
37,1395,0
37,169,0
37,916,0
37,1976,0
37,159,0
37,1648,0
37,1470,0
37,121,0
37,1286,0
37,34,0
37,1114,0
37,1854,0
37,182,0
37,1150,0
38,560,1
38,1588,0
38,775,0
38,1022,0
38,611,0
38,1879,0
38,667,0
38,65,0
38,1385,0
38,1661,0
38,1115,0
38,495,0
38,1344,0
38,52,0
38,1345,0
38,1020,0
38,888,0
38,1916,0
38,1281,0
38,696,0
38,1774,0
38,323,0
38,1411,0
38,907,0
38,457,0
38,502,0
38,1886,0
38,2138,0
38,799,0
38,684,0
38,37,0
38,496,0
38,2022,0
38,1777,0
38,1363,0
38,286,0
38,700,0
38,1398,0
38,1760,0
38,684,0
38,1629,0
38,1865,0
38,143,0
38,1297,0
38,269,0
38,217,0
38,678,0
38,437,0
38,2030,0
38,1303,0
38,890,0
38,444,0
38,1367,0
38,429,0
38,553,0
38,596,0
38,987,0
38,491,0
38,1974,0
38,1590,0
38,173,0
38,658,0
38,464,0
38,285,0
38,158,0
38,1598,0
38,1239,0
38,1143,0
38,1881,0
38,603,0
38,1790,0
38,315,0
38,1070,0
38,849,0
38,1376,0
38,856,0
38,1187,0
38,1181,0
38,595,0
38,1182,0
38,2029,0
38,1000,0
38,1909,0
38,118,0
38,1415,0
38,790,0
38,1493,0
38,1743,0
38,76,0
38,1201,0
38,925,0
38,1228,0
38,483,0
38,1254,0
38,1587,0
38,723,0
38,346,0
38,696,0
38,319,0
38,1798,0
39,179,1
39,1588,0
39,1586,0
39,795,0
39,1648,0
39,979,0
39,552,0
39,1437,0
39,415,0
39,381,0
39,194,0
39,1680,0
39,365,0
39,1787,0
39,1385,0
39,1091,0
39,813,0
39,1043,0
39,1371,0
39,378,0
39,1121,0
39,289,0
39,559,0
39,324,0
39,373,0
39,333,0
39,12,0
39,2162,0
39,1029,0
39,1841,0
39,507,0
39,345,0
39,938,0
39,272,0
39,862,0
39,1639,0
39,156,0
39,1654,0
39,1431,0
39,348,0
39,808,0
39,1089,0
39,1132,0
39,56,0
39,1205,0
39,1486,0
39,1013,0
39,10,0
39,1547,0
39,646,0
39,1298,0
39,379,0
39,2142,0
39,1349,0
39,1887,0
39,1195,0
39,97,0
39,606,0
39,1060,0
39,1882,0
39,2057,0
39,488,0
39,1519,0
39,1648,0
39,941,0
39,93,0
39,1115,0
39,466,0
39,1980,0
39,1070,0
39,1131,0
39,477,0
39,515,0
39,1748,0
39,705,0
39,2156,0
39,1419,0
39,447,0
39,1151,0
39,273,0
39,1528,0
39,1756,0
39,1885,0
39,609,0
39,55,0
39,1810,0
39,1328,0
39,474,0
39,438,0
39,835,0
39,478,0
39,1704,0
39,1022,0
39,2118,0
39,750,0
39,1567,0
39,1502,0
39,1121,0
39,2079,0
39,630,0
40,579,1
40,1178,0
40,2007,0
40,683,0
40,2079,0
40,1157,0
40,344,0
40,249,0
40,1318,0
40,1331,0
40,2169,0
40,1307,0
40,1994,0
40,1842,0
40,672,0
40,1583,0
40,1896,0
40,182,0
40,585,0
40,1645,0
40,1220,0
40,443,0
40,1578,0
40,1963,0
40,136,0
40,378,0
40,2022,0
40,1772,0
40,2133,0
40,892,0
40,1866,0
40,2094,0
40,807,0
40,1433,0
40,842,0
40,1994,0
40,2064,0
40,1501,0
40,1080,0
40,416,0
40,1184,0
40,1126,0
40,146,0
40,1835,0
40,205,0
40,29,0
40,686,0
40,161,0
40,1049,0
40,683,0
40,1221,0
40,2059,0
40,948,0
40,976,0
40,1016,0
40,637,0
40,1816,0
40,1189,0
40,1431,0
40,500,0
40,1851,0
40,155,0
40,1208,0
40,2068,0
40,538,0
40,130,0
40,1548,0
40,2007,0
40,1016,0
40,2153,0
40,72,0
40,1255,0
40,1194,0
40,1705,0
40,283,0
40,550,0
40,449,0
40,453,0
40,1932,0
40,831,0
40,1248,0
40,1188,0
40,467,0
40,1454,0
40,2094,0
40,1878,0
40,136,0
40,137,0
40,186,0
40,1275,0
40,2003,0
40,455,0
40,416,0
40,1431,0
40,1325,0
40,968,0
40,1195,0
40,1053,0
40,738,0
40,721,0
41,589,1
41,1095,0
41,1324,0
41,637,0
41,2113,0
41,840,0
41,888,0
41,742,0
41,261,0
41,1046,0
41,639,0
41,731,0
41,923,0
41,983,0
41,1223,0
41,1653,0
41,651,0
41,1233,0
41,1174,0
41,2104,0
41,403,0
41,960,0
41,881,0
41,1080,0
41,648,0
41,542,0
41,784,0
41,1177,0
41,216,0
41,1938,0
41,1014,0
41,1193,0
41,1324,0
41,318,0
41,1535,0
41,1662,0
41,450,0
41,1397,0
41,1749,0
41,1132,0
41,1399,0
41,1612,0
41,663,0
41,33,0
41,1509,0
41,1602,0
41,723,0
41,936,0
41,1831,0
41,1775,0
41,1566,0
41,2042,0
41,1659,0
41,1180,0
41,2061,0
41,677,0
41,789,0
41,1360,0
41,1966,0
41,298,0
41,1124,0
41,1238,0
41,29,0
41,1926,0
41,1718,0
41,1409,0
41,1675,0
41,242,0
41,309,0
41,187,0
41,1117,0
41,1502,0
41,1578,0
41,565,0
41,963,0
41,2133,0
41,1547,0
41,1676,0
41,30,0
41,789,0
41,1945,0
41,1621,0
41,2115,0
41,1175,0
41,1621,0
41,2104,0
41,919,0
41,1829,0
41,1732,0
41,1014,0
41,713,0
41,1057,0
41,2006,0
41,4,0
41,1884,0
41,1996,0
41,287,0
41,71,0
41,1224,0
41,756,0
42,598,1
42,761,0
42,1056,0
42,316,0
42,2035,0
42,1082,0
42,1880,0
42,404,0
42,2166,0
42,2136,0
42,364,0
42,1396,0
42,24,0
42,27,0
42,107,0
42,297,0
42,445,0
42,1840,0
42,781,0
42,242,0
42,1209,0
42,930,0
42,1682,0
42,1250,0
42,864,0
42,868,0
42,2072,0
42,1541,0
42,1929,0
42,1285,0
42,1627,0
42,723,0
42,1905,0
42,893,0
42,1293,0
42,1608,0
42,1965,0
42,961,0
42,80,0
42,1419,0
42,1107,0
42,624,0
42,871,0
42,1269,0
42,796,0
42,347,0
42,23,0
42,1909,0
42,1688,0
42,272,0
42,1246,0
42,1679,0
42,1430,0
42,476,0
42,817,0
42,1663,0
42,1087,0
42,1742,0
42,519,0
42,146,0
42,409,0
42,642,0
42,587,0
42,161,0
42,1768,0
