user_id,item_id
30,562
30,518
30,514
30,506
30,493
30,469
30,465
30,407
30,399
30,373
30,359
30,254
30,196
30,193
30,152
30,122
30,115
30,97
30,71
30,29
30,19
30,13
31,2164
31,2159
31,2135
31,2133
31,2124
31,2114
31,2091
31,2062
31,2021
31,2006
31,2001
31,1991
31,1990
31,1922
31,1919
31,1906
31,1858
31,1857
31,1771
31,1751
31,1738
31,1738
31,1722
31,1701
31,1640
31,1632
31,1607
31,1590
31,1588
31,1575
31,1570
31,1484
31,1470
31,1455
31,1436
31,1427
31,1426
31,1411
31,1408
31,1402
31,1333
31,1332
31,1330
31,1322
31,1136
31,1108
31,1097
31,1058
31,1023
31,1016
31,943
31,848
31,844
31,827
31,816
31,795
31,759
31,749
31,681
31,678
31,658
31,651
31,641
31,614
31,591
31,577
31,549
31,448
31,424
31,384
31,370
31,364
31,359
31,357
31,355
31,352
31,326
31,314
31,312
31,298
31,276
31,264
31,259
31,230
31,217
31,216
31,205
31,189
31,183
31,172
31,168
31,167
31,164
31,121
31,118
31,111
31,104
31,100
31,90
31,90
32,2171
32,2167
32,2165
32,2148
32,2137
32,2126
32,2104
32,2079
32,2049
32,2044
32,2007
32,1999
32,1999
32,1991
32,1980
32,1957
32,1947
32,1935
32,1911
32,1823
32,1808
32,1731
32,1718
32,1709
32,1704
32,1635
32,1622
32,1585
32,1557
32,1524
32,1508
32,1504
32,1497
32,1452
32,1446
32,1433
32,1416
32,1414
32,1403
32,1399
32,1390
32,1348
32,1323
32,1317
32,1311
32,1292
32,1291
32,1281
32,1230
32,1211
32,1206
32,1143
32,1141
32,1091
32,1077
32,1072
32,1059
32,1025
32,991
32,982
32,965
32,947
32,910
32,891
32,880
32,878
32,848
32,844
32,807
32,804
32,763
32,736
32,711
32,708
32,701
32,633
32,609
32,582
32,512
32,499
32,493
32,484
32,400
32,378
32,324
32,317
32,311
32,285
32,221
32,178
32,175
32,153
32,151
32,125
32,120
32,97
32,84
32,58
32,42
32,23
33,2125
33,2112
33,2104
33,2085
33,2075
33,2045
33,2039
33,2037
33,2017
33,2007
33,1990
33,1938
33,1934
33,1825
33,1794
33,1744
33,1741
33,1737
33,1736
33,1724
33,1691
33,1686
33,1670
33,1665
33,1664
33,1636
33,1599
33,1591
33,1567
33,1562
33,1540
33,1471
33,1462
33,1384
33,1381
33,1367
33,1349
33,1297
33,1270
33,1229
33,1226
33,1215
33,1207
33,1194
33,1190
33,1165
33,1151
33,1146
33,1142
33,1140
33,1137
33,1122
33,1096
33,1065
33,1061
33,1059
33,1058
33,1036
33,1025
33,983
33,968
33,917
33,868
33,862
33,860
33,829
33,820
33,800
33,752
33,739
33,693
33,683
33,664
33,656
33,652
33,623
33,569
33,500
33,493
33,479
33,466
33,464
33,459
33,407
33,405
33,389
33,351
33,349
33,299
33,255
33,249
33,247
33,242
33,232
33,118
33,82
33,55
33,54
33,3
33,1
34,2141
34,2071
34,2067
34,2044
34,2039
34,1987
34,1986
34,1980
34,1948
34,1923
34,1919
34,1878
34,1877
34,1841
34,1827
34,1801
34,1748
34,1733
34,1729
34,1715
34,1713
34,1700
34,1689
34,1685
34,1662
34,1649
34,1582
34,1544
34,1523
34,1521
34,1517
34,1515
34,1490
34,1459
34,1447
34,1447
34,1446
34,1433
34,1431
34,1388
34,1344
34,1331
34,1311
34,1285
34,1247
34,1243
34,1220
34,1210
34,1200
34,1188
34,1156
34,1154
34,1144
34,1140
34,1132
34,1128
34,1123
34,1031
34,999
34,989
34,954
34,951
34,916
34,900
34,892
34,875
34,872
34,855
34,853
34,796
34,767
34,685
34,679
34,667
34,667
34,628
34,623
34,616
34,603
34,535
34,533
34,526
34,524
34,497
34,492
34,446
34,412
34,405
34,391
34,363
34,297
34,257
34,221
34,220
34,220
34,220
34,180
34,159
34,149
34,2
35,2158
35,2131
35,2129
35,2126
35,2118
35,2117
35,2071
35,2035
35,1990
35,1802
35,1799
35,1780
35,1773
35,1771
35,1762
35,1742
35,1715
35,1714
35,1708
35,1689
35,1671
35,1670
35,1641
35,1590
35,1572
35,1533
35,1507
35,1457
35,1400
35,1382
35,1376
35,1373
35,1351
35,1341
35,1325
35,1319
35,1310
35,1271
35,1270
35,1246
35,1239
35,1219
35,1214
35,1212
35,1203
35,1128
35,1075
35,1067
35,949
35,948
35,908
35,888
35,879
35,873
35,852
35,840
35,791
35,782
35,773
35,762
35,755
35,736
35,727
35,726
35,722
35,716
35,711
35,643
35,616
35,614
35,595
35,591
35,564
35,503
35,489
35,486
35,480
35,468
35,447
35,421
35,411
35,403
35,398
35,335
35,312
35,311
35,295
35,266
35,247
35,196
35,189
35,143
35,134
35,110
35,86
35,58
35,53
35,25
35,23
35,2
36,2144
36,2109
36,2067
36,2022
36,2018
36,2000
36,1985
36,1968
36,1946
36,1932
36,1918
36,1898
36,1888
36,1886
36,1878
36,1860
36,1825
36,1805
36,1773
36,1739
36,1709
36,1704
36,1696
36,1689
36,1683
36,1654
36,1645
36,1631
36,1596
36,1569
36,1556
36,1522
36,1496
36,1489
36,1480
36,1479
36,1476
36,1470
36,1450
36,1410
36,1391
36,1311
36,1260
36,1242
36,1233
36,1233
36,1221
36,1214
36,1151
36,1084
36,1074
36,1064
36,1059
36,1055
36,1054
36,1017
36,1005
36,989
36,891
36,890
36,867
36,839
36,823
36,793
36,721
36,687
36,655
36,629
36,627
36,622
36,609
36,598
36,587
36,584
36,547
36,546
36,503
36,484
36,458
36,451
36,450
36,435
36,395
36,336
36,324
36,313
36,252
36,240
36,234
36,231
36,225
36,205
36,203
36,202
36,168
36,166
36,158
36,133
36,105
36,15
37,2160
37,2157
37,2148
37,2115
37,2103
37,2079
37,2077
37,2051
37,2049
37,2033
37,2024
37,1998
37,1977
37,1952
37,1950
37,1947
37,1908
37,1905
37,1893
37,1892
37,1891
37,1886
37,1861
37,1836
37,1822
37,1803
37,1785
37,1782
37,1763
37,1761
37,1729
37,1719
37,1710
37,1675
37,1672
37,1662
37,1650
37,1489
37,1481
37,1470
37,1452
37,1435
37,1339
37,1298
37,1260
37,1249
37,1235
37,1202
37,1191
37,1149
37,1080
37,1056
37,1048
37,1038
37,1029
37,1009
37,980
37,979
37,966
37,939
37,853
37,853
37,847
37,833
37,802
37,800
37,799
37,798
37,765
37,751
37,726
37,645
37,628
37,626
37,599
37,558
37,553
37,523
37,516
37,492
37,455
37,379
37,371
37,363
37,354
37,303
37,299
37,205
37,169
37,163
37,147
37,116
37,112
37,86
37,84
37,73
37,39
37,21
37,18
37,12
38,2146
38,2125
38,2107
38,2100
38,2098
38,2088
38,2059
38,2026
38,2011
38,1984
38,1978
38,1970
38,1945
38,1914
38,1905
38,1869
38,1855
38,1848
38,1808
38,1805
38,1792
38,1760
38,1753
38,1739
38,1733
38,1708
38,1701
38,1676
38,1660
38,1633
38,1633
38,1612
38,1564
38,1540
38,1533
38,1516
38,1484
38,1426
38,1425
38,1421
38,1402
38,1318
38,1311
38,1294
38,1281
38,1239
38,1210
38,1196
38,1184
38,1181
38,1168
38,1168
38,1133
38,1131
38,1090
38,1088
38,1072
38,999
38,989
38,967
38,967
38,950
38,831
38,817
38,765
38,764
38,747
38,730
38,713
38,712
38,710
38,704
38,699
38,695
38,693
38,692
38,664
38,662
38,654
38,617
38,612
38,595
38,561
38,500
38,439
38,438
38,314
38,276
38,269
38,268
38,258
38,217
38,216
38,173
38,170
38,131
38,122
38,44
38,41
38,39
39,2173
39,2170
39,2089
39,2028
39,2026
39,2005
39,1962
39,1957
39,1932
39,1901
39,1871
39,1860
39,1855
39,1835
39,1769
39,1766
39,1759
39,1757
39,1740
39,1714
39,1683
39,1679
39,1665
39,1656
39,1652
39,1642
39,1635
39,1568
39,1553
39,1552
39,1545
39,1525
39,1499
39,1495
39,1474
39,1469
39,1461
39,1431
39,1420
39,1405
39,1317
39,1287
39,1285
39,1283
39,1271
39,1268
39,1214
39,1197
39,1142
39,1139
39,1132
39,1114
39,1090
39,1051
39,1043
39,1034
39,989
39,986
39,933
39,912
39,808
39,796
39,759
39,758
39,745
39,689
39,686
39,666
39,660
39,607
39,593
39,572
39,553
39,536
39,533
39,519
39,481
39,475
39,474
39,469
39,440
39,434
39,428
39,406
39,376
39,308
39,294
39,284
39,277
39,213
39,197
39,171
39,169
39,152
39,143
39,135
39,72
39,33
39,15
39,5
40,2168
40,2165
40,2144
40,2130
40,2130
40,2116
40,2105
40,2041
40,2032
40,2029
40,1963
40,1945
40,1850
40,1833
40,1821
40,1811
40,1794
40,1732
40,1708
40,1688
40,1685
40,1680
40,1662
40,1658
40,1643
40,1626
40,1607
40,1606
40,1593
40,1592
40,1589
40,1586
40,1579
40,1558
40,1539
40,1536
40,1378
40,1366
40,1318
40,1286
40,1272
40,1266
40,1206
40,1204
40,1200
40,1173
40,1133
40,1073
40,1065
40,1052
40,1029
40,1019
40,995
40,977
40,968
40,959
40,954
40,935
40,907
40,885
40,864
40,839
40,680
40,679
40,620
40,614
40,613
40,580
40,555
40,553
40,548
40,539
40,525
40,510
40,510
40,488
40,487
40,486
40,483
40,472
40,457
40,439
40,428
40,397
40,363
40,337
40,321
40,237
40,229
40,227
40,208
40,203
40,132
40,128
40,127
40,95
40,60
40,56
40,54
40,40
41,2171
41,2147
41,2130
41,2085
41,2078
41,2068
41,2059
41,1991
41,1956
41,1937
41,1873
41,1867
41,1862
41,1834
41,1832
41,1792
41,1790
41,1776
41,1768
41,1767
41,1714
41,1708
41,1693
41,1678
41,1667
41,1662
41,1647
41,1618
41,1586
41,1558
41,1537
41,1534
41,1501
41,1455
41,1453
41,1442
41,1435
41,1409
41,1405
41,1389
41,1384
41,1383
41,1375
41,1343
41,1303
41,1257
41,1240
41,1234
41,1213
41,1202
41,1195
41,1157
41,1145
41,1138
41,1098
41,1074
41,1043
41,999
41,987
41,973
41,961
41,944
41,919
41,893
41,887
41,880
41,845
41,805
41,742
41,736
41,724
41,689
41,680
41,652
41,642
41,616
41,590
41,559
41,492
41,490
41,476
41,474
41,452
41,449
41,442
41,431
41,407
41,372
41,341
41,253
41,245
41,239
41,234
41,190
41,168
41,79
41,56
41,48
41,38
41,16
42,2160
42,2158
42,2135
42,2117
42,2079
42,2079
42,2068
42,2061
42,2044
42,2024
42,2014
42,1999
42,1960
42,1950
42,1947
42,1946
42,1924
42,1899
42,1898
42,1846
42,1814
42,1807
42,1800
42,1779
42,1730
42,1729
42,1715
42,1698
42,1692
42,1691
42,1652
42,1651
42,1644
42,1596
42,1581
42,1457
42,1449
42,1439
42,1431
42,1384
42,1351
42,1338
42,1328
42,1286
42,1276
42,1275
42,1232
42,1095
42,1092
42,1078
42,1066
42,1058
42,1055
42,1006
42,996
42,985
42,977
42,948
42,910
42,885
42,884
42,872
42,862
42,845
42,838
42,803
42,787
42,734
42,723
42,710
42,688
42,646
42,646
42,608
42,599
42,590
42,541
42,480
42,471
42,449
42,448
42,447
42,447
42,430
42,393
42,345
42,329
42,324
42,303
42,293
42,284
42,263
42,186
42,160
42,158
42,149
42,135
42,121
42,101
42,20
43,2152
43,2151
43,2117
43,2104
43,2087
43,2061
43,1990
43,1970
43,1951
43,1919
43,1892
43,1832
43,1827
43,1812
43,1801
43,1801
43,1797
43,1756
43,1743
43,1715
43,1708
43,1684
43,1654
43,1637
43,1631
43,1623
43,1603
43,1601
43,1599
43,1593
43,1564
43,1529
43,1515
43,1502
43,1484
43,1482
43,1479
43,1467
43,1433
43,1284
43,1266
43,1258
43,1250
43,1218
43,1185
43,1177
43,1164
43,1158
43,1145
43,1127
43,1121
43,1086
43,1072
43,1071
43,1056
43,1046
43,1039
43,1007
43,945
43,923
43,920
43,812
43,801
43,785
43,780
43,779
43,748
43,651
43,631
43,629
43,612
43,590
43,563
43,563
43,562
43,550
43,547
43,538
43,530
43,508
43,440
43,428
43,421
43,419
43,389
43,339
43,329
43,329
43,315
43,288
43,267
43,254
43,241
43,213
43,178
43,168
43,98
43,84
43,67
43,30
44,2172
44,2159
44,2153
44,2128
44,2042
44,2021
44,2014
44,1992
44,1991
44,1990
44,1980
44,1931
44,1930
44,1922
44,1916
44,1884
44,1872
44,1850
44,1845
44,1834
44,1783
44,1783
44,1757
44,1754
44,1662
44,1655
44,1646
44,1624
44,1604
44,1599
44,1568
44,1537
44,1518
44,1489
44,1481
44,1466
44,1461
44,1442
44,1438
44,1371
44,1332
44,1328
44,1322
44,1308
44,1266
44,1252
44,1213
44,1194
44,1180
44,1150
44,1147
44,1134
44,1129
44,1071
44,1060
44,1045
44,1039
44,927
44,924
44,922
44,881
44,815
44,750
44,740
44,730
44,727
44,715
44,694
44,694
44,681
44,666
44,648
44,615
44,590
44,583
44,554
44,554
44,541
44,538
44,452
44,451
44,447
44,405
44,366
44,313
44,296
44,237
44,214
44,199
44,187
44,185
44,160
44,144
44,117
44,110
44,108
44,108
44,92
44,91
44,68
45,2095
45,2061
45,2031
45,2030
45,2019
45,2015
45,2013
45,1994
45,1979
45,1979
45,1934
45,1930
45,1925
45,1916
45,1910
45,1906
45,1893
45,1856
45,1772
45,1768
45,1720
45,1629
45,1627
45,1614
45,1604
45,1600
45,1503
45,1495
45,1479
45,1450
45,1418
45,1402
45,1390
45,1378
45,1354
45,1348
45,1343
45,1315
45,1302
45,1286
45,1206
45,1200
45,1192
45,1184
45,1145
45,1140
45,1105
45,1079
45,1077
45,1077
45,1022
45,1010
45,1009
45,997
45,972
45,970
45,947
45,944
45,912
45,908
45,908
45,887
45,876
45,847
45,834
45,812
45,797
45,759
45,751
45,740
45,726
45,706
45,699
45,697
45,674
45,642
45,624
45,599
45,533
45,522
45,514
45,490
45,456
45,431
45,408
45,401
45,391
45,339
45,322
45,277
45,273
45,269
45,254
45,248
45,241
45,221
45,204
45,169
45,109
45,13
46,2140
46,2090
46,2089
46,2074
46,2073
46,2061
46,2060
46,2045
46,2043
46,2024
46,1996
46,1973
46,1884
46,1879
46,1876
46,1831
46,1826
46,1818
46,1803
46,1784
46,1743
46,1704
46,1692
46,1672
46,1633
46,1559
46,1530
46,1507
46,1494
46,1445
46,1438
46,1400
46,1379
46,1336
46,1285
46,1217
46,1208
46,1183
46,1110
46,1097
46,1069
46,1037
46,1031
46,1012
46,987
46,975
46,973
46,941
46,914
46,909
46,896
46,893
46,890
46,871
46,864
46,848
46,826
46,811
46,799
46,713
46,691
46,643
46,641
46,632
46,613
46,610
46,593
46,591
46,552
46,523
46,522
46,512
46,477
46,466
46,450
46,445
46,348
46,320
46,277
46,276
46,267
46,211
46,200
46,195
46,186
46,159
46,149
46,146
46,141
46,138
46,138
46,134
46,131
46,102
46,94
46,64
46,60
46,36
46,33
46,15
47,2169
47,2163
47,2138
47,2106
47,2084
47,2041
47,2024
47,1973
47,1956
47,1947
47,1935
47,1925
47,1906
47,1900
47,1893
47,1808
47,1782
47,1716
47,1688
47,1673
47,1650
47,1594
47,1576
47,1563
47,1526
47,1490
47,1431
47,1423
47,1420
47,1404
47,1400
47,1396
47,1366
47,1366
47,1353
47,1339
47,1293
47,1234
47,1226
47,1214
47,1173
47,1163
47,1163
47,1136
47,1129
47,1109
47,1108
47,1061
47,1050
47,1038
47,988
47,969
47,881
47,858
47,842
47,832
47,809
47,765
47,756
47,735
47,732
47,683
47,663
47,630
47,620
47,598
47,595
47,572
47,571
47,566
47,565
47,542
47,513
47,484
47,461
47,433
47,419
47,365
47,360
47,339
47,319
47,308
47,275
47,259
47,220
47,209
47,207
47,201
47,199
47,170
47,147
47,144
47,133
47,126
47,80
47,63
47,36
47,31
47,17
47,15
48,2169
48,2152
48,2118
48,2107
48,2054
48,2002
48,1991
48,1981
48,1888
48,1876
48,1871
48,1855
48,1845
48,1838
48,1833
48,1820
48,1816
48,1748
48,1745
48,1714
48,1692
48,1653
48,1651
48,1648
48,1580
48,1535
48,1534
48,1527
48,1521
48,1482
48,1470
48,1405
48,1382
48,1360
48,1360
48,1287
48,1271
48,1259
48,1254
48,1242
48,1228
48,1209
48,1206
48,1196
48,1194
48,1176
48,1175
48,1163
48,1149
48,1136
48,1105
48,1085
48,1045
48,1037
48,1032
48,884
48,884
48,880
48,865
48,843
48,790
48,738
48,686
48,659
48,643
48,631
48,625
48,595
48,555
48,553
48,538
48,502
48,496
48,480
48,455
48,444
48,442
48,428
48,374
48,367
48,358
48,337
48,297
48,281
48,278
48,257
48,180
48,174
48,168
48,159
48,91
48,79
48,69
48,63
48,61
48,57
48,41
48,40
48,19
48,16
49,2155
49,2133
49,2086
49,2079
49,2074
49,2072
49,2049
49,2006
49,1974
49,1966
49,1936
49,1884
49,1875
49,1847
49,1821
49,1774
49,1754
49,1750
49,1720
49,1715
49,1714
49,1680
49,1608
49,1523
49,1501
49,1445
49,1442
49,1426
49,1424
49,1342
49,1328
49,1309
49,1295
49,1287
49,1269
49,1252
49,1250
49,1246
49,1245
49,1230
49,1191
49,1182
49,1174
49,1174
49,1169
49,1158
49,1151
49,1145
49,1144
49,1128
49,1089
49,1065
49,1062
49,995
49,987
49,881
49,876
49,872
49,823
49,812
49,796
49,796
49,774
49,702
49,683
49,679
49,655
49,631
49,568
49,562
49,562
49,560
49,550
49,472
49,457
49,453
49,433
49,419
49,418
49,404
49,404
49,339
49,313
49,309
49,279
49,273
49,259
49,259
49,257
49,251
49,215
49,202
49,143
49,140
49,98
49,61
49,27
49,20
49,19
49,8
50,2167
50,2157
50,2132
50,2078
50,2063
50,2062
50,2048
50,2039
50,2005
50,1976
50,1961
50,1932
50,1926
50,1887
50,1860
50,1856
50,1839
50,1820
50,1817
50,1809
50,1798
50,1797
50,1792
50,1782
50,1764
50,1754
50,1752
50,1730
50,1719
50,1654
50,1613
50,1590
50,1581
50,1580
50,1568
50,1540
50,1471
50,1457
50,1415
50,1375
50,1370
50,1326
50,1319
50,1309
50,1303
50,1285
50,1284
50,1249
50,1225
50,1205
50,1198
50,1114
50,1098
50,1073
50,1019
50,1017
50,997
50,964
50,951
50,923
50,908
50,835
50,834
50,806
50,801
50,787
50,757
50,748
50,696
50,695
50,668
50,664
50,605
50,605
50,595
50,591
50,586
50,565
50,555
50,498
50,459
50,456
50,444
50,404
50,379
50,366
50,366
50,342
50,306
50,300
50,299
50,259
50,258
50,218
50,212
50,139
50,127
50,80
50,41
50,41
51,2171
51,2171
51,2097
51,2097
51,2075
51,2069
51,2049
51,2030
51,1961
51,1955
51,1927
51,1925
51,1883
51,1883
51,1877
51,1835
51,1831
51,1830
51,1825
51,1799
51,1754
51,1729
51,1725
51,1722
51,1721
51,1702
51,1700
51,1692
51,1667
51,1665
51,1646
51,1634
51,1632
51,1615
51,1610
51,1605
51,1599
51,1592
51,1571
51,1473
51,1463
51,1423
51,1418
51,1413
51,1387
51,1376
51,1350
51,1342
51,1317
51,1307
51,1273
51,1263
51,1241
51,1236
51,1232
51,1220
51,1179
51,1171
51,1158
51,1123
51,1041
51,1031
51,974
51,958
51,944
51,886
51,823
51,812
51,810
51,785
51,692
51,664
51,624
51,619
51,613
51,577
51,511
51,474
51,435
51,426
51,390
51,349
51,343
51,309
51,291
51,278
51,262
51,242
51,217
51,216
51,201
51,142
51,124
51,121
51,108
51,69
51,55
51,52
51,46
51,8
52,2166
52,2146
52,2123
52,2101
52,2098
52,2084
52,2034
52,1904
52,1853
52,1836
52,1814
52,1781
52,1762
52,1680
52,1635
52,1629
52,1600
52,1587
52,1550
52,1495
52,1478
52,1478
52,1460
52,1452
52,1420
52,1409
52,1383
52,1370
52,1341
52,1340
52,1273
52,1260
52,1252
52,1229
52,1226
52,1223
52,1218
52,1214
52,1193
52,1191
52,1189
52,1185
52,1177
52,1167
52,1123
52,1100
52,1067
52,1051
52,1040
52,1019
52,1012
52,1007
52,974
52,913
52,907
52,906
52,905
52,904
52,900
52,889
52,866
52,825
52,818
52,801
52,800
52,800
52,794
52,778
52,752
52,701
52,645
52,627
52,624
52,622
52,577
52,575
52,561
52,539
52,532
52,521
52,505
52,492
52,433
52,411
52,385
52,342
52,279
52,266
52,251
52,249
52,195
52,192
52,165
52,149
52,132
52,117
52,47
52,45
52,39
52,12
53,2140
53,2106
53,2095
53,2090
53,2064
53,2036
53,2033
53,1972
53,1951
53,1950
53,1950
53,1938
53,1917
53,1904
53,1898
53,1858
53,1795
53,1747
53,1709
53,1684
53,1683
53,1673
53,1578
53,1572
53,1541
53,1539
53,1525
53,1487
53,1472
53,1456
53,1371
53,1363
53,1337
53,1270
53,1244
53,1233
53,1220
53,1192
53,1161
53,1128
53,1072
53,1071
53,1059
53,1034
53,1010
53,989
53,958
53,936
53,931
53,917
53,897
53,832
53,813
53,752
53,744
53,726
53,717
53,688
53,684
53,674
53,646
53,575
53,574
53,564
53,549
53,540
53,539
53,530
53,527
53,513
53,495
53,463
53,435
53,400
53,386
53,373
53,370
53,364
53,362
53,356
53,352
53,349
53,333
53,331
53,298
53,294
53,291
53,265
53,255
53,252
53,239
53,232
53,192
53,190
53,187
53,118
53,87
53,71
53,70
53,28
54,2103
54,2097
54,2096
54,2090
54,2064
54,2058
54,2044
54,2041
54,2020
54,1982
54,1980
54,1969
54,1950
54,1908
54,1903
54,1881
54,1867
54,1867
54,1852
54,1846
54,1818
54,1778
54,1768
54,1706
54,1695
54,1689
54,1672
54,1663
54,1648
54,1606
54,1567
54,1530
54,1527
54,1509
54,1483
54,1420
54,1418
54,1405
54,1381
54,1340
54,1320
54,1298
54,1265
54,1223
54,1212
54,1171
54,1143
54,1138
54,1129
54,1114
54,1065
54,1063
54,1062
54,1055
54,980
54,934
54,918
54,913
54,891
54,878
54,851
54,839
54,802
54,797
54,778
54,768
54,756
54,746
54,733
54,703
54,687
54,686
54,589
54,569
54,545
54,516
54,508
54,493
54,476
54,470
54,454
54,429
54,390
54,365
54,357
54,325
54,296
54,285
54,279
54,230
54,205
54,190
54,183
54,179
54,169
54,127
54,125
54,119
54,115
54,23
55,2158
55,2147
55,2103
55,2095
55,2084
55,2081
55,2076
55,2038
55,2037
55,2024
55,1995
55,1995
55,1991
55,1918
55,1912
55,1853
55,1842
55,1818
55,1794
55,1791
55,1757
55,1752
55,1751
55,1730
55,1717
55,1705
55,1705
55,1650
55,1649
55,1639
55,1615
55,1599
55,1589
55,1587
55,1559
55,1539
55,1527
55,1520
55,1474
55,1465
55,1361
55,1341
55,1297
55,1290
55,1276
55,1263
55,1202
55,1196
55,1173
55,1169
55,1120
55,1083
55,1015
55,975
55,967
55,917
55,862
55,837
55,827
55,802
55,797
55,789
55,738
55,731
55,730
55,710
55,710
55,679
55,588
55,583
55,582
55,570
55,566
55,537
55,514
55,499
55,498
55,491
55,461
55,458
55,455
55,403
55,382
55,373
55,349
55,345
55,339
55,336
55,300
55,265
55,259
55,206
55,159
55,154
55,149
55,130
55,93
55,46
55,45
55,33
56,2164
56,2158
56,2157
56,2145
56,2104
56,2063
56,2063
56,2059
56,2057
56,2038
56,2020
56,1908
56,1908
56,1879
56,1815
56,1803
56,1803
56,1799
56,1745
56,1740
56,1729
56,1711
56,1697
56,1670
56,1645
56,1616
56,1605
56,1590
56,1586
56,1560
56,1524
56,1513
56,1511
56,1497
56,1473
56,1412
56,1377
56,1349
56,1349
56,1289
56,1257
56,1255
56,1250
56,1240
56,1192
56,1188
56,1174
56,1166
56,1125
56,1112
56,1106
56,1099
56,1089
56,1035
56,1005
56,996
56,935
56,861
56,842
56,816
56,793
56,773
56,768
56,762
56,756
56,696
56,668
56,659
56,646
56,609
56,596
56,581
56,559
56,546
56,541
56,532
56,522
56,465
56,458
56,414
56,380
56,346
56,338
56,333
56,331
56,296
56,283
56,267
56,255
56,213
56,145
56,141
56,126
56,116
56,115
56,90
56,49
56,46
56,24
56,12
57,2142
57,2132
57,2115
57,2053
57,2012
57,2003
57,1986
57,1958
57,1932
57,1896
57,1895
57,1869
57,1856
57,1847
57,1845
57,1784
57,1611
57,1591
57,1575
57,1570
57,1565
57,1557
57,1532
57,1510
57,1500
57,1495
57,1483
57,1447
57,1431
57,1406
57,1389
57,1377
57,1376
57,1294
57,1290
57,1284
57,1269
57,1254
57,1222
57,1221
57,1207
57,1202
57,1184
57,1131
57,1125
57,1016
57,1012
57,982
57,929
57,917
57,895
57,890
57,889
57,883
57,839
57,830
57,824
57,812
57,809
57,770
57,770
57,756
57,701
57,686
57,676
57,645
57,632
57,580
57,539
57,510
57,503
57,480
57,478
57,471
57,453
57,442
57,442
57,436
57,431
57,407
57,377
57,370
57,349
57,317
57,308
57,302
57,274
57,232
57,183
57,169
57,151
57,138
57,137
57,124
57,108
57,97
57,68
57,59
57,40
57,38
58,2143
58,2126
58,2114
58,2102
58,2000
58,1954
58,1939
58,1927
58,1919
58,1854
58,1852
58,1846
58,1807
58,1699
58,1679
58,1674
58,1632
58,1614
58,1614
58,1602
58,1599
58,1577
58,1537
58,1523
58,1508
58,1506
58,1495
58,1491
58,1474
58,1421
58,1416
58,1380
58,1378
58,1371
58,1367
58,1347
58,1321
58,1313
58,1291
58,1278
58,1266
58,1265
58,1264
58,1257
58,1251
58,1248
58,1242
58,1149
58,1092
58,1072
58,1071
58,1007
58,1006
58,999
58,974
58,959
58,934
58,926
58,904
58,897
58,833
58,799
58,790
58,776
58,764
58,756
58,737
58,685
58,639
58,591
58,582
58,569
58,550
58,524
58,499
58,490
58,463
58,452
58,448
58,383
58,379
58,355
58,343
58,321
58,315
58,295
58,273
58,254
58,239
58,223
58,208
58,164
58,157
58,147
58,119
58,97
58,86
58,76
58,68
58,34
59,2139
59,2116
59,2102
59,2091
59,2086
59,2078
59,2058
59,2046
59,1990
59,1968
59,1942
59,1939
59,1923
59,1914
59,1913
59,1910
59,1899
59,1892
59,1802
59,1773
59,1768
59,1766
59,1762
59,1755
59,1738
59,1721
59,1569
59,1552
59,1540
59,1539
59,1503
59,1498
59,1473
59,1471
59,1461
59,1447
59,1406
59,1385
59,1367
59,1357
59,1350
59,1348
59,1307
59,1302
59,1292
59,1277
59,1251
59,1198
59,1178
59,1146
59,1141
59,1123
59,1060
59,1052
59,1037
59,1019
59,1019
59,956
59,952
59,923
59,915
59,880
59,859
59,836
59,797
59,785
59,768
59,752
59,747
59,746
59,694
59,670
59,661
59,658
59,655
59,654
59,624
59,617
59,584
59,570
59,532
59,455
59,448
59,418
59,327
59,318
59,300
59,295
59,290
59,247
59,240
59,183
59,164
59,149
59,64
59,51
59,47
59,27
59,26
59,9
60,2162
60,2159
60,2142
60,2132
60,2098
60,2082
60,2070
60,2017
60,2001
60,1957
60,1957
60,1954
60,1893
60,1870
60,1764
60,1761
60,1705
60,1690
60,1674
60,1648
60,1619
60,1602
60,1559
60,1557
60,1528
60,1518
60,1517
60,1492
60,1447
60,1447
60,1435
60,1435
60,1425
60,1405
60,1402
60,1389
60,1350
60,1317
60,1292
60,1274
60,1274
60,1269
60,1252
60,1230
60,1224
60,1206
60,1161
60,1141
60,1117
60,1113
60,1091
60,1090
60,1089
60,1074
60,1049
60,1036
60,1014
60,975
60,966
60,966
60,949
60,939
60,888
60,871
60,868
60,858
60,781
60,767
60,683
60,682
60,682
60,632
60,627
60,598
60,575
60,569
60,556
60,536
60,528
60,450
60,431
60,378
60,299
60,283
60,282
60,280
60,265
60,250
60,247
60,237
60,220
60,215
60,215
60,178
60,153
60,148
60,113
60,100
60,68
60,3
61,2159
61,2158
61,2130
61,2061
61,2040
61,2037
61,2032
61,1953
61,1934
61,1911
61,1882
61,1871
61,1840
61,1839
61,1834
61,1819
61,1807
61,1797
61,1793
61,1760
61,1743
61,1741
61,1730
61,1721
61,1598
61,1597
61,1544
61,1514
61,1500
61,1440
61,1430
61,1387
61,1376
